area_code_m49,country,fao_item_name_original,element,year,unit,value,item_clean,element_clean,fao_item_name,iso3
'344,"China, Hong Kong SAR",Tomatoes,Yield,2000,kg/ha,15432.9,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2001,kg/ha,15381.1,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2002,kg/ha,15362.2,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2003,kg/ha,15293.8,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2004,kg/ha,16300.9,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2005,kg/ha,16413.1,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2006,kg/ha,16464.6,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2007,kg/ha,16628.4,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2008,kg/ha,16784.8,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2009,kg/ha,16927.6,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2010,kg/ha,16666.7,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2011,kg/ha,17000.0,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2012,kg/ha,18333.3,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2013,kg/ha,18333.3,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2014,kg/ha,17648.2,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2015,kg/ha,17173.4,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2016,kg/ha,17757.2,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2017,kg/ha,17621.7,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2018,kg/ha,17524.8,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2019,kg/ha,17636.8,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2020,kg/ha,17594.4,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2021,kg/ha,17585.5,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2022,kg/ha,17605.7,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2023,kg/ha,17595.2,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Yield,2024,kg/ha,17595.5,tomatoes,yield,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1961,t,1723.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1962,t,1671.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1963,t,2161.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1964,t,1510.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1965,t,2111.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1966,t,3000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1967,t,2000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1968,t,2000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1969,t,2000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1970,t,3000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1971,t,3000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1972,t,2000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1973,t,1000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1974,t,1000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1975,t,1420.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1976,t,1240.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1977,t,1450.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1978,t,1390.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1979,t,1030.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1980,t,1420.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1981,t,1370.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1982,t,840.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1983,t,900.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1984,t,950.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1985,t,960.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1986,t,1000.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1987,t,900.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1988,t,850.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1989,t,440.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1990,t,100.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1991,t,360.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1992,t,60.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1993,t,30.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1994,t,20.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1995,t,50.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1996,t,32.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1997,t,30.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1998,t,40.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,1999,t,46.57,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2000,t,46.3,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2001,t,46.14,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2002,t,46.09,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2003,t,45.88,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2004,t,48.9,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2005,t,49.24,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2006,t,49.39,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2007,t,49.89,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2008,t,50.35,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2009,t,50.78,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2010,t,50.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2011,t,51.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2012,t,55.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2013,t,55.0,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2014,t,46.06,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2015,t,42.47,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2016,t,47.84,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2017,t,44.11,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2018,t,44.81,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2019,t,45.59,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2020,t,44.84,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2021,t,45.08,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2022,t,45.17,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2023,t,45.03,tomatoes,production,Tomatoes,HKG
'344,"China, Hong Kong SAR",Tomatoes,Production,2024,t,45.09,tomatoes,production,Tomatoes,HKG
'156,"China, mainland",Tomatoes,Area harvested,1961,ha,300000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1962,ha,300000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1963,ha,250000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1964,ha,220000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1965,ha,220000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1966,ha,200000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1967,ha,200000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1968,ha,190000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1969,ha,180000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1970,ha,150000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1971,ha,165000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1972,ha,160000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1973,ha,170000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1974,ha,165000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1975,ha,170000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1976,ha,170000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1977,ha,180000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1978,ha,220000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1979,ha,225000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1980,ha,230000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1981,ha,230000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1982,ha,240000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1983,ha,245000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1984,ha,250000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1985,ha,275000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1986,ha,280000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1987,ha,290000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1988,ha,300000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1989,ha,300000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1990,ha,304000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1991,ha,310000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1992,ha,300000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1993,ha,380000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1994,ha,440000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1995,ha,470000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1996,ha,570000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1997,ha,615000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1998,ha,705000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,1999,ha,775000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2000,ha,670000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2001,ha,730000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2002,ha,780000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2003,ha,870000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2004,ha,880000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2005,ha,900000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2006,ha,860000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2007,ha,900000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2008,ha,846400.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2009,ha,916700.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2010,ha,947000.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2011,ha,954920.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2012,ha,949510.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2013,ha,980100.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2014,ha,998140.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2015,ha,1024700.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2016,ha,1041813.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2017,ha,1058025.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2018,ha,1071339.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2019,ha,1086771.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2020,ha,1102610.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2021,ha,1086907.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2022,ha,1092096.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2023,ha,1093871.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Area harvested,2024,ha,1090958.0,tomatoes,area harvested,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1961,kg/ha,16000.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1962,kg/ha,16000.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1963,kg/ha,17000.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1964,kg/ha,17272.7,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1965,kg/ha,18181.8,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1966,kg/ha,19250.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1967,kg/ha,19500.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1968,kg/ha,21052.6,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1969,kg/ha,23333.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1970,kg/ha,24300.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1971,kg/ha,24545.5,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1972,kg/ha,23187.5,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1973,kg/ha,23352.9,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1974,kg/ha,24303.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1975,kg/ha,24235.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1976,kg/ha,24235.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1977,kg/ha,24222.2,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1978,kg/ha,23636.4,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1979,kg/ha,22222.2,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1980,kg/ha,22391.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1981,kg/ha,22826.1,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1982,kg/ha,22500.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1983,kg/ha,23265.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1984,kg/ha,23200.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1985,kg/ha,21818.2,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1986,kg/ha,21785.7,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1987,kg/ha,21551.7,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1988,kg/ha,22000.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1989,kg/ha,22766.7,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1990,kg/ha,24671.1,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1991,kg/ha,26612.9,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1992,kg/ha,27833.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1993,kg/ha,27105.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1994,kg/ha,27045.5,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1995,kg/ha,27744.7,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1996,kg/ha,27017.5,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1997,kg/ha,26422.8,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1998,kg/ha,24113.5,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,1999,kg/ha,23871.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2000,kg/ha,33134.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2001,kg/ha,32876.7,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2002,kg/ha,34615.4,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2003,kg/ha,32988.5,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2004,kg/ha,34090.9,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2005,kg/ha,35000.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2006,kg/ha,37674.4,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2007,kg/ha,40000.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2008,kg/ha,47055.8,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2009,kg/ha,49379.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2010,kg/ha,49377.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2011,kg/ha,51523.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2012,kg/ha,50612.6,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2013,kg/ha,51578.6,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2014,kg/ha,52573.8,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2015,kg/ha,54129.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2016,kg/ha,55012.9,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2017,kg/ha,55867.3,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2018,kg/ha,56862.8,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2019,kg/ha,57849.8,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2020,kg/ha,55292.4,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2021,kg/ha,56660.7,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2022,kg/ha,56594.6,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2023,kg/ha,56179.0,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Yield,2024,kg/ha,56477.7,tomatoes,yield,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1961,t,4800000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1962,t,4800000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1963,t,4250000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1964,t,3800000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1965,t,4000000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1966,t,3850000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1967,t,3900000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1968,t,4000000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1969,t,4200000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1970,t,3645000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1971,t,4050000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1972,t,3710000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1973,t,3970000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1974,t,4010000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1975,t,4120000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1976,t,4120000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1977,t,4360000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1978,t,5200000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1979,t,5000000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1980,t,5150000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1981,t,5250000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1982,t,5400000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1983,t,5700000.0,tomatoes,production,Tomatoes,CHN
'156,"China, mainland",Tomatoes,Production,1984,t,5800000.0,tomatoes,production,Tomatoes,CHN
