area_code,area_code_m49,country,item_code,item_code_cpc,crop,element_code,indicator,year_code,year,unit,production_value,flag,note
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2004,2004,t,1156.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2005,2005,t,1172.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2006,2006,t,1342.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2007,2007,t,1241.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2008,2008,t,1242.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2009,2009,t,1070.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2010,2010,t,971.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2011,2011,t,1013.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2012,2012,t,1049.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2013,2013,t,1020.33,I,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2014,2014,t,987.26,I,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2015,2015,t,880.19,I,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2016,2016,t,705.96,I,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2017,2017,t,737.81,I,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2018,2018,t,727.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2019,2019,t,897.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2020,2020,t,1019.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2021,2021,t,1034.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2022,2022,t,975.0,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2023,2023,t,658.75,A,
70,'258,French Polynesia,388,'01234,Tomatoes,5510,Production,2024,2024,t,529.58,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,1991,1991,t,,M,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,1992,1992,t,,M,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,1993,1993,t,359.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,1994,1994,t,380.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,1995,1995,t,413.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,1996,1996,t,481.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,1997,1997,t,428.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,1998,1998,t,419.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,1999,1999,t,374.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2000,2000,t,280.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2001,2001,t,355.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2002,2002,t,337.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2003,2003,t,325.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2004,2004,t,340.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2005,2005,t,334.0,A,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2006,2006,t,344.64,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2007,2007,t,345.62,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2008,2008,t,346.52,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2009,2009,t,347.39,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2010,2010,t,348.27,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2011,2011,t,349.15,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2012,2012,t,350.05,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2013,2013,t,360.69,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2014,2014,t,363.06,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2015,2015,t,365.4,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2016,2016,t,367.76,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2017,2017,t,370.13,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2018,2018,t,361.17,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2019,2019,t,352.46,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2020,2020,t,345.53,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2021,2021,t,346.67,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2022,2022,t,345.9,I,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2023,2023,t,346.04,E,
74,'266,Gabon,388,'01234,Tomatoes,5510,Production,2024,2024,t,346.2,E,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,1992,1992,t,180000.0,X,Unofficial figure
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,1993,1993,t,186928.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,1994,1994,t,230000.0,X,Unofficial figure
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,1995,1995,t,235000.0,X,Unofficial figure
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,1996,1996,t,220000.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,1997,1997,t,228000.0,X,Unofficial figure
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,1998,1998,t,220000.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,1999,1999,t,202000.0,X,Unofficial figure
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2000,2000,t,120000.0,X,Unofficial figure
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2001,2001,t,146500.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2002,2002,t,126700.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2003,2003,t,147800.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2004,2004,t,116000.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2005,2005,t,170000.0,X,Unofficial figure
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2006,2006,t,69900.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2007,2007,t,80200.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2008,2008,t,62600.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2009,2009,t,51400.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2010,2010,t,56000.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2011,2011,t,61600.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2012,2012,t,63900.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2013,2013,t,75000.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2014,2014,t,54900.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2015,2015,t,58100.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2016,2016,t,54100.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2017,2017,t,49900.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2018,2018,t,51700.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2019,2019,t,62600.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2020,2020,t,69500.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2021,2021,t,56800.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2022,2022,t,44500.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2023,2023,t,55500.0,A,
73,'268,Georgia,388,'01234,Tomatoes,5510,Production,2024,2024,t,52600.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1961,1961,t,63345.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1962,1962,t,54118.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1963,1963,t,65952.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1964,1964,t,67635.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1965,1965,t,57127.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1966,1966,t,58698.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1967,1967,t,54716.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1968,1968,t,54172.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1969,1969,t,51183.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1970,1970,t,51106.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1971,1971,t,46686.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1972,1972,t,53830.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1973,1973,t,61584.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1974,1974,t,50998.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1975,1975,t,65356.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1976,1976,t,67824.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1977,1977,t,70639.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1978,1978,t,55100.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1979,1979,t,75256.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1980,1980,t,56018.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1981,1981,t,72128.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1982,1982,t,85280.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1983,1983,t,91149.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1984,1984,t,55525.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1985,1985,t,79819.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1986,1986,t,83161.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1987,1987,t,70767.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1988,1988,t,88902.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1989,1989,t,100691.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1990,1990,t,51360.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1991,1991,t,25189.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1992,1992,t,30220.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1993,1993,t,20722.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1994,1994,t,21501.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1995,1995,t,27180.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1996,1996,t,38298.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1997,1997,t,32640.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1998,1998,t,38312.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,1999,1999,t,39069.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2000,2000,t,48010.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2001,2001,t,43907.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2002,2002,t,45272.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2003,2003,t,48870.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2004,2004,t,58082.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2005,2005,t,57463.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2006,2006,t,53239.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2007,2007,t,62599.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2008,2008,t,65096.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2009,2009,t,66620.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2010,2010,t,73285.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2011,2011,t,76718.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2012,2012,t,61188.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2013,2013,t,69258.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2014,2014,t,84496.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2015,2015,t,80916.19,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2016,2016,t,85287.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2017,2017,t,96561.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2018,2018,t,103270.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2019,2019,t,106690.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2020,2020,t,102120.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2021,2021,t,101770.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2022,2022,t,102180.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2023,2023,t,101060.0,A,
79,'276,Germany,388,'01234,Tomatoes,5510,Production,2024,2024,t,108030.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1961,1961,t,15000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1962,1962,t,15000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1963,1963,t,14631.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1964,1964,t,15749.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1965,1965,t,24792.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1966,1966,t,30482.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1967,1967,t,42674.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1968,1968,t,40642.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1969,1969,t,34546.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1970,1970,t,92000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1971,1971,t,92000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1972,1972,t,111000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1973,1973,t,98600.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1974,1974,t,104700.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1975,1975,t,90400.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1976,1976,t,99900.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1977,1977,t,103000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1978,1978,t,104000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1979,1979,t,125000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1980,1980,t,83700.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1981,1981,t,63800.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1982,1982,t,52300.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1983,1983,t,57200.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1984,1984,t,45600.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1985,1985,t,38400.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1986,1986,t,38900.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1987,1987,t,91100.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1988,1988,t,79400.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1989,1989,t,96000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1990,1990,t,86400.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1991,1991,t,91700.0,E,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1992,1992,t,100200.0,E,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1993,1993,t,107000.0,E,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1994,1994,t,181500.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1995,1995,t,213000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1996,1996,t,182000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1997,1997,t,219800.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1998,1998,t,216200.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,1999,1999,t,215000.0,E,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2000,2000,t,200000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2001,2001,t,196990.63,I,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2002,2002,t,200684.5,I,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2003,2003,t,204389.35,I,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2004,2004,t,208058.34,I,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2005,2005,t,200300.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2006,2006,t,176264.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2007,2007,t,180000.0,E,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2008,2008,t,284000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2009,2009,t,317520.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2010,2010,t,318520.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2011,2011,t,320500.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2012,2012,t,321000.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2013,2013,t,340218.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2014,2014,t,366772.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2015,2015,t,366772.0,A,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2016,2016,t,366772.0,X,Unofficial figure
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2017,2017,t,370158.12,I,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2018,2018,t,373166.39,I,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2019,2019,t,377506.08,I,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2020,2020,t,384033.86,I,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2021,2021,t,378235.44,E,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2022,2022,t,379925.13,E,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2023,2023,t,380731.48,E,
81,'288,Ghana,388,'01234,Tomatoes,5510,Production,2024,2024,t,379630.68,E,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1961,1961,t,368273.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1962,1962,t,346180.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1963,1963,t,418118.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1964,1964,t,435910.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1965,1965,t,470196.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1966,1966,t,514420.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1967,1967,t,518217.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1968,1968,t,662873.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1969,1969,t,819985.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1970,1970,t,1011393.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1971,1971,t,1096161.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1972,1972,t,967682.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1973,1973,t,1265097.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1974,1974,t,1634915.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1975,1975,t,1670767.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1976,1976,t,1042874.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1977,1977,t,1199133.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1978,1978,t,1655597.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1979,1979,t,1720716.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1980,1980,t,1551911.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1981,1981,t,1884600.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1982,1982,t,1873241.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1983,1983,t,1868795.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1984,1984,t,2388410.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1985,1985,t,2264000.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1986,1986,t,1656000.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1987,1987,t,1688546.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1988,1988,t,1717000.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1989,1989,t,2052000.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1990,1990,t,1844000.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1991,1991,t,2134000.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1992,1992,t,1850000.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1993,1993,t,1944763.87,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1994,1994,t,2030565.63,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1995,1995,t,2064239.17,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1996,1996,t,2062419.57,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1997,1997,t,2026395.74,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1998,1998,t,2130939.9,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,1999,1999,t,2127079.78,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2000,2000,t,2085350.39,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2001,2001,t,1862625.92,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2002,2002,t,1752433.14,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2003,2003,t,1817524.94,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2004,2004,t,1985941.54,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2005,2005,t,1705351.18,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2006,2006,t,1568731.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2007,2007,t,1460944.22,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2008,2008,t,1397437.1,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2009,2009,t,1533869.41,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2010,2010,t,1475734.88,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2011,2011,t,1294589.47,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2012,2012,t,1261578.82,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2013,2013,t,1221167.85,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2014,2014,t,917901.5,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2015,2015,t,926113.12,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2016,2016,t,897690.97,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2017,2017,t,785264.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2018,2018,t,835940.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2019,2019,t,808670.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2020,2020,t,908250.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2021,2021,t,888320.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2022,2022,t,752510.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2023,2023,t,753150.0,A,
84,'300,Greece,388,'01234,Tomatoes,5510,Production,2024,2024,t,807360.0,A,
86,'308,Grenada,388,'01234,Tomatoes,5510,Production,1961,1961,t,100.0,E,
86,'308,Grenada,388,'01234,Tomatoes,5510,Production,1962,1962,t,100.0,E,
